Caracteristicas,Etiqueta
"[[[ 55  74  71]
  [ 47  66  63]
  [ 47  68  65]
  ...
  [164 178 176]
  [174 189 185]
  [173 188 184]]

 [[ 53  72  69]
  [ 50  69  66]
  [ 40  61  58]
  ...
  [163 177 175]
  [168 183 179]
  [165 180 176]]

 [[ 55  74  71]
  [ 55  74  71]
  [ 48  67  64]
  ...
  [148 162 160]
  [173 188 184]
  [158 173 169]]

 ...

 [[ 22  45  40]
  [ 29  57  51]
  [ 34  64  59]
  ...
  [147 189 188]
  [154 210 199]
  [ 15  39  27]]

 [[ 13  46  39]
  [ 25  59  49]
  [ 39  72  65]
  ...
  [ 20  60  59]
  [179 217 211]
  [ 29  59  48]]

 [[ 32  63  54]
  [ 26  57  48]
  [ 44  76  71]
  ...
  [  9  26  23]
  [  2  25  20]
  [  0   6   0]]]",0
"[[[ 49  66  63]
  [ 52  69  66]
  [ 52  69  66]
  ...
  [164 178 174]
  [176 190 186]
  [173 187 183]]

 [[ 55  72  69]
  [ 50  67  64]
  [ 62  79  76]
  ...
  [148 162 158]
  [148 162 158]
  [158 172 168]]

 [[ 56  73  70]
  [ 48  65  62]
  [ 58  75  72]
  ...
  [156 170 168]
  [144 158 156]
  [164 178 176]]

 ...

 [[  0  14  13]
  [ 22  38  37]
  [ 11  38  35]
  ...
  [  0   7   8]
  [111 159 153]
  [176 218 207]]

 [[ 32  52  47]
  [ 29  60  53]
  [ 35  63  57]
  ...
  [ 48  80  79]
  [122 189 172]
  [ 91 163 150]]

 [[ 28  59  52]
  [ 31  64  57]
  [ 42  73  66]
  ...
  [198 242 241]
  [125 191 180]
  [ 82 157 141]]]",0
"[[[23 41 34]
  [ 4 24 17]
  [24 49 35]
  ...
  [65 93 80]
  [43 80 70]
  [45 79 68]]

 [[17 25 24]
  [15 24 21]
  [50 71 63]
  ...
  [28 58 45]
  [ 0 29 18]
  [29 63 52]]

 [[ 1  9  6]
  [ 2 11  8]
  [ 5 14 11]
  ...
  [26 50 38]
  [15 40 30]
  [ 6 31 21]]

 ...

 [[47 78 69]
  [54 88 78]
  [56 89 74]
  ...
  [12 46 36]
  [ 5 47 32]
  [17 60 45]]

 [[48 78 73]
  [49 81 76]
  [26 57 50]
  ...
  [27 55 49]
  [ 9 53 38]
  [ 0 39 23]]

 [[40 73 66]
  [48 74 68]
  [ 7 24 21]
  ...
  [23 60 50]
  [ 2 43 28]
  [ 0 25 10]]]",0
"[[[ 23  45  43]
  [ 10  31  29]
  [ 79 137 119]
  ...
  [ 85 172 144]
  [ 68 145 118]
  [ 84 160 129]]

 [[202 253 255]
  [ 36  54  55]
  [  1  13  15]
  ...
  [ 84 157 135]
  [ 73 139 114]
  [ 63 135 112]]

 [[149 183 196]
  [210 254 253]
  [  0   6   6]
  ...
  [ 26  68  61]
  [ 77 133 124]
  [118 189 163]]

 ...

 [[201 253 251]
  [  0  40  37]
  [162 245 236]
  ...
  [122 182 176]
  [ 43  83  81]
  [  0   3   6]]

 [[208 249 255]
  [ 68 115 119]
  [ 87 142 147]
  ...
  [ 48 104 101]
  [  3  44  37]
  [208 254 248]]

 [[221 255 255]
  [177 212 215]
  [106 144 146]
  ...
  [162 228 216]
  [150 219 199]
  [ 92 177 149]]]",0
"[[[145 173 173]
  [ 65  88  90]
  [ 71 104 100]
  ...
  [ 56  55  51]
  [ 61  62  58]
  [ 72  73  69]]

 [[161 194 187]
  [ 69  96  93]
  [ 70 101 102]
  ...
  [ 55  53  52]
  [ 85  87  84]
  [ 77  78  76]]

 [[ 93 122 126]
  [ 62  93  90]
  [ 55  88  87]
  ...
  [ 69  67  66]
  [ 73  73  72]
  [ 86  87  85]]

 ...

 [[172 185 193]
  [182 207 224]
  [178 218 237]
  ...
  [ 74  92 151]
  [ 67  86 147]
  [ 63  83 141]]

 [[176 194 205]
  [188 224 242]
  [178 216 240]
  ...
  [ 75  93 154]
  [ 73  91 150]
  [ 74  92 153]]

 [[192 220 237]
  [183 220 242]
  [173 214 236]
  ...
  [ 75  93 154]
  [ 76  94 153]
  [ 73  91 152]]]",0
"[[[ 57  46  49]
  [ 50  39  41]
  [ 54  45  48]
  ...
  [102 103 101]
  [104 105 103]
  [105 106 104]]

 [[ 53  42  44]
  [ 50  39  41]
  [ 58  48  54]
  ...
  [104 105 103]
  [105 106 104]
  [106 107 105]]

 [[ 51  40  42]
  [ 51  40  42]
  [ 53  46  51]
  ...
  [105 106 104]
  [109 110 108]
  [107 108 106]]

 ...

 [[163 175 187]
  [134 146 164]
  [227 249 255]
  ...
  [ 99 115 132]
  [104 121 140]
  [106 124 141]]

 [[140 150 160]
  [136 147 161]
  [159 172 188]
  ...
  [118 136 154]
  [122 139 158]
  [132 150 168]]

 [[148 162 174]
  [189 199 209]
  [124 132 143]
  ...
  [142 161 182]
  [127 144 163]
  [107 124 145]]]",0
"[[[ 81 118 138]
  [ 98 135 155]
  [ 78 117 139]
  ...
  [161 161 161]
  [162 162 162]
  [158 158 158]]

 [[ 99 136 158]
  [ 88 122 145]
  [ 77 114 134]
  ...
  [160 160 160]
  [165 165 165]
  [164 164 164]]

 [[ 86 123 145]
  [ 96 134 155]
  [ 93 132 154]
  ...
  [163 163 163]
  [163 163 163]
  [164 164 164]]

 ...

 [[177 197 252]
  [155 174 231]
  [159 176 233]
  ...
  [ 85 103 166]
  [ 80  98 161]
  [ 86 104 167]]

 [[185 203 246]
  [159 173 225]
  [163 180 231]
  ...
  [ 93 111 174]
  [ 82 100 163]
  [ 98 116 179]]

 [[189 212 255]
  [200 221 249]
  [188 210 247]
  ...
  [ 95 113 176]
  [ 88 106 169]
  [ 84 102 165]]]",0
"[[[122 156 139]
  [110 144 127]
  [ 95 121 103]
  ...
  [186 194 194]
  [179 187 186]
  [181 189 188]]

 [[ 97 129 112]
  [ 98 132 115]
  [102 129 113]
  ...
  [182 190 190]
  [183 191 190]
  [186 194 193]]

 [[105 129 111]
  [108 137 121]
  [ 97 129 112]
  ...
  [181 189 189]
  [185 193 192]
  [184 192 191]]

 ...

 [[171 212 235]
  [173 214 237]
  [171 209 233]
  ...
  [ 73  76  80]
  [ 79  81  86]
  [ 95  99 100]]

 [[166 203 229]
  [159 196 222]
  [170 208 232]
  ...
  [ 45  48  56]
  [ 51  54  62]
  [ 44  47  52]]

 [[169 207 231]
  [172 213 236]
  [193 236 251]
  ...
  [ 31  36  39]
  [ 28  31  36]
  [ 33  36  40]]]",0
"[[[130 158 138]
  [113 146 125]
  [117 143 124]
  ...
  [182 190 190]
  [173 181 181]
  [174 182 182]]

 [[103 141 119]
  [ 74 105  84]
  [103 132 109]
  ...
  [177 185 185]
  [182 190 190]
  [182 190 190]]

 [[100 135 115]
  [254 251 236]
  [113 143 118]
  ...
  [182 190 190]
  [182 190 190]
  [186 194 194]]

 ...

 [[200 246 253]
  [187 236 250]
  [165 206 229]
  ...
  [ 43  50  53]
  [ 43  52  55]
  [ 40  49  52]]

 [[198 243 254]
  [193 238 252]
  [186 229 248]
  ...
  [ 33  40  43]
  [ 36  43  46]
  [ 28  37  40]]

 [[191 237 254]
  [192 236 253]
  [194 239 253]
  ...
  [ 33  42  46]
  [ 28  37  41]
  [ 25  35  42]]]",0
"[[[117 205 229]
  [117 204 230]
  [121 207 231]
  ...
  [134 173 205]
  [ 85  76  77]
  [ 90  77  71]]

 [[114 204 228]
  [113 203 228]
  [121 207 231]
  ...
  [123 166 197]
  [ 81  71  73]
  [ 90  76  72]]

 [[119 207 231]
  [117 204 230]
  [122 209 235]
  ...
  [102 147 181]
  [ 84  75  77]
  [ 84  73  69]]

 ...

 [[114 114 119]
  [117 117 122]
  [119 119 125]
  ...
  [201 207 214]
  [194 200 205]
  [222 226 231]]

 [[ 99  99 104]
  [135 135 143]
  [113 111 117]
  ...
  [202 207 217]
  [205 212 222]
  [199 205 215]]

 [[ 86  85  94]
  [117 118 128]
  [124 121 130]
  ...
  [197 204 213]
  [211 218 227]
  [207 214 223]]]",0
"[[[213 254 255]
  [211 254 255]
  [208 253 255]
  ...
  [128 160 179]
  [131 160 181]
  [130 160 179]]

 [[213 254 255]
  [211 254 255]
  [210 253 255]
  ...
  [131 164 180]
  [132 162 181]
  [133 163 183]]

 [[212 253 255]
  [213 254 255]
  [211 254 255]
  ...
  [136 165 180]
  [138 167 182]
  [136 165 180]]

 ...

 [[131 133 133]
  [134 136 137]
  [131 135 136]
  ...
  [166 165 167]
  [158 155 157]
  [170 165 166]]

 [[119 118 120]
  [130 132 133]
  [126 130 131]
  ...
  [154 153 157]
  [160 158 158]
  [165 162 161]]

 [[113 116 120]
  [116 118 122]
  [126 131 134]
  ...
  [166 165 166]
  [155 153 153]
  [165 160 161]]]",0
"[[[144 222 238]
  [144 225 240]
  [139 222 237]
  ...
  [175 240 255]
  [172 239 254]
  [171 237 255]]

 [[143 223 234]
  [141 223 235]
  [140 221 236]
  ...
  [175 240 254]
  [172 239 254]
  [173 240 254]]

 [[144 224 236]
  [144 222 238]
  [141 222 238]
  ...
  [177 242 255]
  [173 240 255]
  [174 239 254]]

 ...

 [[117 120 126]
  [114 115 125]
  [121 121 129]
  ...
  [143 140 142]
  [106 102 101]
  [110 102 102]]

 [[ 92  98 107]
  [139 141 152]
  [120 121 131]
  ...
  [164 167 168]
  [134 130 129]
  [133 128 125]]

 [[ 78  82  93]
  [ 81  85  96]
  [ 96  98 106]
  ...
  [120 122 126]
  [136 138 139]
  [154 153 156]]]",0
"[[[148 213 227]
  [149 214 228]
  [144 211 226]
  ...
  [ 62  94 129]
  [ 49  81 116]
  [ 51  88 124]]

 [[145 211 225]
  [146 211 225]
  [144 211 226]
  ...
  [ 70 102 137]
  [ 71 106 140]
  [ 70 104 140]]

 [[150 215 230]
  [148 213 228]
  [141 209 226]
  ...
  [ 77 111 145]
  [ 75 112 146]
  [ 74 112 146]]

 ...

 [[120 117 119]
  [128 126 126]
  [113 111 111]
  ...
  [144 141 141]
  [141 138 139]
  [139 136 138]]

 [[106 105 107]
  [108 107 108]
  [110 110 110]
  ...
  [146 141 143]
  [134 131 133]
  [133 128 130]]

 [[100  99 101]
  [106 105 107]
  [107 106 108]
  ...
  [161 156 155]
  [143 137 138]
  [143 137 138]]]",0
"[[[129 216 232]
  [128 214 234]
  [131 217 235]
  ...
  [210 246 219]
  [186 232 241]
  [196 237 254]]

 [[125 212 232]
  [126 213 233]
  [130 218 235]
  ...
  [144 126  95]
  [180 208 179]
  [202 240 240]]

 [[119 208 228]
  [121 210 230]
  [127 215 232]
  ...
  [159 135 107]
  [165 143 115]
  [169 153 124]]

 ...

 [[167 163 162]
  [154 148 148]
  [142 137 136]
  ...
  [119 122 130]
  [129 134 143]
  [121 127 138]]

 [[198 190 183]
  [183 177 167]
  [181 171 163]
  ...
  [140 144 149]
  [128 134 141]
  [132 137 146]]

 [[219 217 209]
  [225 224 210]
  [204 195 185]
  ...
  [151 155 160]
  [156 159 167]
  [139 141 151]]]",0
"[[[ 80  76  71]
  [ 61  56  56]
  [ 67  65  65]
  ...
  [ 43  35  35]
  [ 44  35  32]
  [ 47  33  26]]

 [[ 59  54  53]
  [ 60  55  56]
  [ 69  67  67]
  ...
  [ 39  31  31]
  [ 45  33  31]
  [ 45  32  30]]

 [[ 81  74  71]
  [ 67  62  61]
  [ 54  52  52]
  ...
  [ 32  27  26]
  [ 47  38  35]
  [ 44  32  30]]

 ...

 [[ 90  96  95]
  [ 89  93  94]
  [ 81  86  85]
  ...
  [115 119 124]
  [103 103 108]
  [157 160 165]]

 [[ 79  84  85]
  [ 87  91  92]
  [ 86  90  91]
  ...
  [130 129 131]
  [156 154 154]
  [127 126 128]]

 [[ 70  80  78]
  [100 105 104]
  [ 93  98  97]
  ...
  [151 147 146]
  [152 147 148]
  [137 135 135]]]",0
"[[[ 97  86  88]
  [ 94  84  86]
  [ 97  88  91]
  ...
  [219 205 183]
  [246 222 194]
  [226 197 168]]

 [[ 97  86  87]
  [ 98  87  89]
  [ 97  88  91]
  ...
  [225 222 207]
  [190 170 148]
  [255 250 230]]

 [[ 95  84  86]
  [ 98  87  90]
  [ 94  85  88]
  ...
  [182 178 171]
  [223 209 194]
  [237 227 213]]

 ...

 [[ 28  83 104]
  [ 32  89 110]
  [ 33  90 112]
  ...
  [170 172 180]
  [138 139 149]
  [158 157 167]]

 [[ 28  81 102]
  [ 32  89 111]
  [ 31  88 110]
  ...
  [158 161 166]
  [159 161 169]
  [159 161 170]]

 [[ 32  84 107]
  [ 39  94 115]
  [ 28  85 106]
  ...
  [155 156 160]
  [158 160 167]
  [168 170 178]]]",0
"[[[141 126 127]
  [159 144 141]
  [139 123 118]
  ...
  [157 156 152]
  [146 147 145]
  [139 140 138]]

 [[119 132 144]
  [150 143 154]
  [151 139 143]
  ...
  [157 156 152]
  [135 136 134]
  [128 129 127]]

 [[191 247 255]
  [187 242 254]
  [184 208 221]
  ...
  [146 147 145]
  [131 132 130]
  [122 124 121]]

 ...

 [[126 119 122]
  [113 107 112]
  [137 130 133]
  ...
  [182 183 187]
  [176 177 182]
  [171 173 174]]

 [[117 114 116]
  [145 137 144]
  [155 148 151]
  ...
  [167 168 172]
  [180 178 184]
  [183 181 183]]

 [[125 118 121]
  [137 130 133]
  [153 148 149]
  ...
  [161 162 166]
  [186 185 187]
  [169 168 170]]]",0
"[[[160 227 242]
  [159 225 244]
  [161 227 245]
  ...
  [ 55 195 228]
  [102 199 228]
  [113 195 220]]

 [[159 225 244]
  [160 226 245]
  [159 225 243]
  ...
  [ 91 175 206]
  [108 162 189]
  [133 176 199]]

 [[159 225 244]
  [159 225 244]
  [159 225 243]
  ...
  [ 83 146 186]
  [ 94 152 188]
  [105 156 190]]

 ...

 [[117 196 215]
  [129 206 226]
  [119 196 215]
  ...
  [145 142 144]
  [137 132 134]
  [167 167 173]]

 [[115 197 215]
  [118 198 216]
  [119 198 218]
  ...
  [152 148 153]
  [135 134 138]
  [138 140 148]]

 [[111 190 211]
  [118 200 218]
  [119 199 217]
  ...
  [149 147 153]
  [177 179 187]
  [137 138 148]]]",0
"[[[149 217 223]
  [138 170 171]
  [150 152 150]
  ...
  [177 175 157]
  [177 172 157]
  [157 156 142]]

 [[151 224 230]
  [143 189 190]
  [144 147 145]
  ...
  [176 174 156]
  [176 175 161]
  [139 141 129]]

 [[146 221 231]
  [143 206 213]
  [143 148 149]
  ...
  [172 171 153]
  [146 148 136]
  [117 121 112]]

 ...

 [[ 12 132 174]
  [  9 129 171]
  [ 13 131 173]
  ...
  [163 165 166]
  [147 151 152]
  [214 215 219]]

 [[ 12 132 174]
  [ 11 131 173]
  [ 13 133 175]
  ...
  [168 168 168]
  [187 188 191]
  [139 140 143]]

 [[  9 135 174]
  [ 12 134 174]
  [ 14 135 175]
  ...
  [191 191 191]
  [177 176 178]
  [200 199 201]]]",0
"[[[131 218 234]
  [131 219 233]
  [135 220 235]
  ...
  [135 123 111]
  [156 146 136]
  [123 114 104]]

 [[127 214 230]
  [131 219 233]
  [135 220 235]
  ...
  [162 151 137]
  [142 133 120]
  [128 119 106]]

 [[128 216 232]
  [131 218 234]
  [133 221 235]
  ...
  [202 193 179]
  [157 148 135]
  [144 135 121]]

 ...

 [[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [108 114 121]
  [126 132 139]
  [112 119 128]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [ 90  98 105]
  [ 98 105 115]
  [152 160 173]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [115 121 126]
  [107 115 122]
  [106 114 121]]]",0
"[[[126 118 111]
  [117 109 102]
  [109 101  94]
  ...
  [126 100  76]
  [147 122  95]
  [144 114  89]]

 [[116 107 100]
  [115 106 102]
  [111 103  96]
  ...
  [138 112  88]
  [153 127 103]
  [145 119  95]]

 [[103  97  92]
  [ 99  93  88]
  [103  95  88]
  ...
  [120  99  82]
  [184 162 140]
  [136 113  91]]

 ...

 [[175 181 186]
  [171 177 182]
  [173 179 184]
  ...
  [211 208 210]
  [234 233 233]
  [255 255 255]]

 [[158 163 169]
  [165 169 174]
  [176 179 187]
  ...
  [213 209 212]
  [208 206 206]
  [255 255 255]]

 [[180 185 190]
  [180 184 187]
  [184 188 193]
  ...
  [255 253 255]
  [255 255 255]
  [255 255 255]]]",0
"[[[162 240 255]
  [160 238 254]
  [161 239 255]
  ...
  [101 106 107]
  [135 142 145]
  [141 150 153]]

 [[161 239 255]
  [160 238 254]
  [159 237 253]
  ...
  [ 96  95  97]
  [127 131 135]
  [138 145 148]]

 [[162 240 255]
  [160 238 254]
  [162 240 255]
  ...
  [ 92  90  90]
  [104 105 103]
  [104 104 104]]

 ...

 [[156 146 136]
  [155 142 130]
  [157 141 128]
  ...
  [189 192 199]
  [208 215 224]
  [212 219 228]]

 [[160 146 134]
  [162 146 133]
  [193 177 160]
  ...
  [180 183 191]
  [192 199 208]
  [194 201 210]]

 [[166 159 150]
  [175 165 154]
  [201 186 167]
  ...
  [166 172 179]
  [171 178 187]
  [171 177 184]]]",0
"[[[199 243 255]
  [194 242 253]
  [188 237 251]
  ...
  [133 157 179]
  [130 153 175]
  [137 158 179]]

 [[202 247 255]
  [200 245 255]
  [195 244 255]
  ...
  [136 161 181]
  [143 169 186]
  [143 167 185]]

 [[197 242 255]
  [196 241 254]
  [191 240 254]
  ...
  [140 166 179]
  [144 168 182]
  [144 167 182]]

 ...

 [[126 122 121]
  [117 115 115]
  [137 139 139]
  ...
  [156 160 165]
  [148 154 161]
  [148 151 159]]

 [[113 113 113]
  [123 122 124]
  [111 111 111]
  ...
  [160 163 171]
  [157 162 171]
  [144 146 156]]

 [[116 114 114]
  [109 107 107]
  [121 119 119]
  ...
  [174 179 188]
  [151 157 165]
  [150 152 162]]]",0
"[[[136 218 230]
  [142 221 232]
  [143 219 231]
  ...
  [ 84  84  90]
  [ 93  94  98]
  [ 85  84  93]]

 [[141 220 231]
  [140 219 230]
  [143 219 231]
  ...
  [ 84  84  90]
  [ 88  88  94]
  [ 88  88  94]]

 [[141 220 231]
  [142 221 232]
  [142 218 230]
  ...
  [ 97 100 105]
  [ 85  88  93]
  [ 86  89  94]]

 ...

 [[146 146 146]
  [146 146 146]
  [145 144 146]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[152 152 152]
  [138 135 136]
  [142 140 139]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[143 140 136]
  [150 147 143]
  [153 148 145]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",0
"[[[165 214 236]
  [169 219 242]
  [164 217 238]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[174 223 245]
  [164 214 238]
  [164 217 238]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[135 173 196]
  [166 215 238]
  [168 218 240]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 85 130 152]
  [ 57 104 127]
  [ 52 104 129]
  ...
  [117 115 127]
  [156 156 169]
  [134 130 144]]

 [[ 66 110 133]
  [ 53 100 122]
  [ 53 102 128]
  ...
  [121 119 131]
  [133 134 148]
  [143 141 160]]

 [[ 55  99 122]
  [ 51  98 122]
  [ 54 105 131]
  ...
  [160 160 174]
  [153 153 171]
  [170 170 186]]]",0
