Caracteristicas,Etiqueta
"[[[ 71  74  55]
  [ 63  66  47]
  [ 65  68  47]
  ...
  [176 178 164]
  [185 189 174]
  [184 188 173]]

 [[ 69  72  53]
  [ 66  69  50]
  [ 58  61  40]
  ...
  [175 177 163]
  [179 183 168]
  [176 180 165]]

 [[ 71  74  55]
  [ 71  74  55]
  [ 64  67  48]
  ...
  [160 162 148]
  [184 188 173]
  [169 173 158]]

 ...

 [[ 40  45  22]
  [ 51  57  29]
  [ 59  64  34]
  ...
  [188 189 147]
  [199 210 154]
  [ 27  39  15]]

 [[ 39  46  13]
  [ 49  59  25]
  [ 65  72  39]
  ...
  [ 59  60  20]
  [211 217 179]
  [ 48  59  29]]

 [[ 54  63  32]
  [ 48  57  26]
  [ 71  76  44]
  ...
  [ 23  26   9]
  [ 20  25   2]
  [  0   6   0]]]",0
"[[[ 63  66  49]
  [ 66  69  52]
  [ 66  69  52]
  ...
  [174 178 164]
  [186 190 176]
  [183 187 173]]

 [[ 69  72  55]
  [ 64  67  50]
  [ 76  79  62]
  ...
  [158 162 148]
  [158 162 148]
  [168 172 158]]

 [[ 70  73  56]
  [ 62  65  48]
  [ 72  75  58]
  ...
  [168 170 156]
  [156 158 144]
  [176 178 164]]

 ...

 [[ 13  14   0]
  [ 37  38  22]
  [ 35  38  11]
  ...
  [  8   7   0]
  [153 159 111]
  [207 218 176]]

 [[ 47  52  32]
  [ 53  60  29]
  [ 57  63  35]
  ...
  [ 79  80  48]
  [172 189 122]
  [150 163  91]]

 [[ 52  59  28]
  [ 57  64  31]
  [ 66  73  42]
  ...
  [241 242 198]
  [180 191 125]
  [141 157  82]]]",0
"[[[34 41 23]
  [17 24  4]
  [35 49 24]
  ...
  [80 93 65]
  [70 80 43]
  [68 79 45]]

 [[24 25 17]
  [21 24 15]
  [63 71 50]
  ...
  [45 58 28]
  [18 29  0]
  [52 63 29]]

 [[ 6  9  1]
  [ 8 11  2]
  [11 14  5]
  ...
  [38 50 26]
  [30 40 15]
  [21 31  6]]

 ...

 [[69 78 47]
  [78 88 54]
  [74 89 56]
  ...
  [36 46 12]
  [32 47  5]
  [45 60 17]]

 [[73 78 48]
  [76 81 49]
  [50 57 26]
  ...
  [49 55 27]
  [38 53  9]
  [23 39  0]]

 [[66 73 40]
  [68 74 48]
  [21 24  7]
  ...
  [50 60 23]
  [28 43  2]
  [10 25  0]]]",0
"[[[ 43  45  23]
  [ 29  31  10]
  [119 137  79]
  ...
  [144 172  85]
  [118 145  68]
  [129 160  84]]

 [[255 253 202]
  [ 55  54  36]
  [ 15  13   1]
  ...
  [135 157  84]
  [114 139  73]
  [112 135  63]]

 [[196 183 149]
  [253 254 210]
  [  6   6   0]
  ...
  [ 61  68  26]
  [124 133  77]
  [163 189 118]]

 ...

 [[251 253 201]
  [ 37  40   0]
  [236 245 162]
  ...
  [176 182 122]
  [ 81  83  43]
  [  6   3   0]]

 [[255 249 208]
  [119 115  68]
  [147 142  87]
  ...
  [101 104  48]
  [ 37  44   3]
  [248 254 208]]

 [[255 255 221]
  [215 212 177]
  [146 144 106]
  ...
  [216 228 162]
  [199 219 150]
  [149 177  92]]]",0
"[[[173 173 145]
  [ 90  88  65]
  [100 104  71]
  ...
  [ 51  55  56]
  [ 58  62  61]
  [ 69  73  72]]

 [[187 194 161]
  [ 93  96  69]
  [102 101  70]
  ...
  [ 52  53  55]
  [ 84  87  85]
  [ 76  78  77]]

 [[126 122  93]
  [ 90  93  62]
  [ 87  88  55]
  ...
  [ 66  67  69]
  [ 72  73  73]
  [ 85  87  86]]

 ...

 [[193 185 172]
  [224 207 182]
  [237 218 178]
  ...
  [151  92  74]
  [147  86  67]
  [141  83  63]]

 [[205 194 176]
  [242 224 188]
  [240 216 178]
  ...
  [154  93  75]
  [150  91  73]
  [153  92  74]]

 [[237 220 192]
  [242 220 183]
  [236 214 173]
  ...
  [154  93  75]
  [153  94  76]
  [152  91  73]]]",0
"[[[ 49  46  57]
  [ 41  39  50]
  [ 48  45  54]
  ...
  [101 103 102]
  [103 105 104]
  [104 106 105]]

 [[ 44  42  53]
  [ 41  39  50]
  [ 54  48  58]
  ...
  [103 105 104]
  [104 106 105]
  [105 107 106]]

 [[ 42  40  51]
  [ 42  40  51]
  [ 51  46  53]
  ...
  [104 106 105]
  [108 110 109]
  [106 108 107]]

 ...

 [[187 175 163]
  [164 146 134]
  [255 249 227]
  ...
  [132 115  99]
  [140 121 104]
  [141 124 106]]

 [[160 150 140]
  [161 147 136]
  [188 172 159]
  ...
  [154 136 118]
  [158 139 122]
  [168 150 132]]

 [[174 162 148]
  [209 199 189]
  [143 132 124]
  ...
  [182 161 142]
  [163 144 127]
  [145 124 107]]]",0
"[[[138 118  81]
  [155 135  98]
  [139 117  78]
  ...
  [161 161 161]
  [162 162 162]
  [158 158 158]]

 [[158 136  99]
  [145 122  88]
  [134 114  77]
  ...
  [160 160 160]
  [165 165 165]
  [164 164 164]]

 [[145 123  86]
  [155 134  96]
  [154 132  93]
  ...
  [163 163 163]
  [163 163 163]
  [164 164 164]]

 ...

 [[252 197 177]
  [231 174 155]
  [233 176 159]
  ...
  [166 103  85]
  [161  98  80]
  [167 104  86]]

 [[246 203 185]
  [225 173 159]
  [231 180 163]
  ...
  [174 111  93]
  [163 100  82]
  [179 116  98]]

 [[255 212 189]
  [249 221 200]
  [247 210 188]
  ...
  [176 113  95]
  [169 106  88]
  [165 102  84]]]",0
"[[[139 156 122]
  [127 144 110]
  [103 121  95]
  ...
  [194 194 186]
  [186 187 179]
  [188 189 181]]

 [[112 129  97]
  [115 132  98]
  [113 129 102]
  ...
  [190 190 182]
  [190 191 183]
  [193 194 186]]

 [[111 129 105]
  [121 137 108]
  [112 129  97]
  ...
  [189 189 181]
  [192 193 185]
  [191 192 184]]

 ...

 [[235 212 171]
  [237 214 173]
  [233 209 171]
  ...
  [ 80  76  73]
  [ 86  81  79]
  [100  99  95]]

 [[229 203 166]
  [222 196 159]
  [232 208 170]
  ...
  [ 56  48  45]
  [ 62  54  51]
  [ 52  47  44]]

 [[231 207 169]
  [236 213 172]
  [251 236 193]
  ...
  [ 39  36  31]
  [ 36  31  28]
  [ 40  36  33]]]",0
"[[[138 158 130]
  [125 146 113]
  [124 143 117]
  ...
  [190 190 182]
  [181 181 173]
  [182 182 174]]

 [[119 141 103]
  [ 84 105  74]
  [109 132 103]
  ...
  [185 185 177]
  [190 190 182]
  [190 190 182]]

 [[115 135 100]
  [236 251 254]
  [118 143 113]
  ...
  [190 190 182]
  [190 190 182]
  [194 194 186]]

 ...

 [[253 246 200]
  [250 236 187]
  [229 206 165]
  ...
  [ 53  50  43]
  [ 55  52  43]
  [ 52  49  40]]

 [[254 243 198]
  [252 238 193]
  [248 229 186]
  ...
  [ 43  40  33]
  [ 46  43  36]
  [ 40  37  28]]

 [[254 237 191]
  [253 236 192]
  [253 239 194]
  ...
  [ 46  42  33]
  [ 41  37  28]
  [ 42  35  25]]]",0
"[[[229 205 117]
  [230 204 117]
  [231 207 121]
  ...
  [205 173 134]
  [ 77  76  85]
  [ 71  77  90]]

 [[228 204 114]
  [228 203 113]
  [231 207 121]
  ...
  [197 166 123]
  [ 73  71  81]
  [ 72  76  90]]

 [[231 207 119]
  [230 204 117]
  [235 209 122]
  ...
  [181 147 102]
  [ 77  75  84]
  [ 69  73  84]]

 ...

 [[119 114 114]
  [122 117 117]
  [125 119 119]
  ...
  [214 207 201]
  [205 200 194]
  [231 226 222]]

 [[104  99  99]
  [143 135 135]
  [117 111 113]
  ...
  [217 207 202]
  [222 212 205]
  [215 205 199]]

 [[ 94  85  86]
  [128 118 117]
  [130 121 124]
  ...
  [213 204 197]
  [227 218 211]
  [223 214 207]]]",0
"[[[255 254 213]
  [255 254 211]
  [255 253 208]
  ...
  [179 160 128]
  [181 160 131]
  [179 160 130]]

 [[255 254 213]
  [255 254 211]
  [255 253 210]
  ...
  [180 164 131]
  [181 162 132]
  [183 163 133]]

 [[255 253 212]
  [255 254 213]
  [255 254 211]
  ...
  [180 165 136]
  [182 167 138]
  [180 165 136]]

 ...

 [[133 133 131]
  [137 136 134]
  [136 135 131]
  ...
  [167 165 166]
  [157 155 158]
  [166 165 170]]

 [[120 118 119]
  [133 132 130]
  [131 130 126]
  ...
  [157 153 154]
  [158 158 160]
  [161 162 165]]

 [[120 116 113]
  [122 118 116]
  [134 131 126]
  ...
  [166 165 166]
  [153 153 155]
  [161 160 165]]]",0
"[[[238 222 144]
  [240 225 144]
  [237 222 139]
  ...
  [255 240 175]
  [254 239 172]
  [255 237 171]]

 [[234 223 143]
  [235 223 141]
  [236 221 140]
  ...
  [254 240 175]
  [254 239 172]
  [254 240 173]]

 [[236 224 144]
  [238 222 144]
  [238 222 141]
  ...
  [255 242 177]
  [255 240 173]
  [254 239 174]]

 ...

 [[126 120 117]
  [125 115 114]
  [129 121 121]
  ...
  [142 140 143]
  [101 102 106]
  [102 102 110]]

 [[107  98  92]
  [152 141 139]
  [131 121 120]
  ...
  [168 167 164]
  [129 130 134]
  [125 128 133]]

 [[ 93  82  78]
  [ 96  85  81]
  [106  98  96]
  ...
  [126 122 120]
  [139 138 136]
  [156 153 154]]]",0
"[[[227 213 148]
  [228 214 149]
  [226 211 144]
  ...
  [129  94  62]
  [116  81  49]
  [124  88  51]]

 [[225 211 145]
  [225 211 146]
  [226 211 144]
  ...
  [137 102  70]
  [140 106  71]
  [140 104  70]]

 [[230 215 150]
  [228 213 148]
  [226 209 141]
  ...
  [145 111  77]
  [146 112  75]
  [146 112  74]]

 ...

 [[119 117 120]
  [126 126 128]
  [111 111 113]
  ...
  [141 141 144]
  [139 138 141]
  [138 136 139]]

 [[107 105 106]
  [108 107 108]
  [110 110 110]
  ...
  [143 141 146]
  [133 131 134]
  [130 128 133]]

 [[101  99 100]
  [107 105 106]
  [108 106 107]
  ...
  [155 156 161]
  [138 137 143]
  [138 137 143]]]",0
"[[[232 216 129]
  [234 214 128]
  [235 217 131]
  ...
  [219 246 210]
  [241 232 186]
  [254 237 196]]

 [[232 212 125]
  [233 213 126]
  [235 218 130]
  ...
  [ 95 126 144]
  [179 208 180]
  [240 240 202]]

 [[228 208 119]
  [230 210 121]
  [232 215 127]
  ...
  [107 135 159]
  [115 143 165]
  [124 153 169]]

 ...

 [[162 163 167]
  [148 148 154]
  [136 137 142]
  ...
  [130 122 119]
  [143 134 129]
  [138 127 121]]

 [[183 190 198]
  [167 177 183]
  [163 171 181]
  ...
  [149 144 140]
  [141 134 128]
  [146 137 132]]

 [[209 217 219]
  [210 224 225]
  [185 195 204]
  ...
  [160 155 151]
  [167 159 156]
  [151 141 139]]]",0
"[[[ 71  76  80]
  [ 56  56  61]
  [ 65  65  67]
  ...
  [ 35  35  43]
  [ 32  35  44]
  [ 26  33  47]]

 [[ 53  54  59]
  [ 56  55  60]
  [ 67  67  69]
  ...
  [ 31  31  39]
  [ 31  33  45]
  [ 30  32  45]]

 [[ 71  74  81]
  [ 61  62  67]
  [ 52  52  54]
  ...
  [ 26  27  32]
  [ 35  38  47]
  [ 30  32  44]]

 ...

 [[ 95  96  90]
  [ 94  93  89]
  [ 85  86  81]
  ...
  [124 119 115]
  [108 103 103]
  [165 160 157]]

 [[ 85  84  79]
  [ 92  91  87]
  [ 91  90  86]
  ...
  [131 129 130]
  [154 154 156]
  [128 126 127]]

 [[ 78  80  70]
  [104 105 100]
  [ 97  98  93]
  ...
  [146 147 151]
  [148 147 152]
  [135 135 137]]]",0
"[[[ 88  86  97]
  [ 86  84  94]
  [ 91  88  97]
  ...
  [183 205 219]
  [194 222 246]
  [168 197 226]]

 [[ 87  86  97]
  [ 89  87  98]
  [ 91  88  97]
  ...
  [207 222 225]
  [148 170 190]
  [230 250 255]]

 [[ 86  84  95]
  [ 90  87  98]
  [ 88  85  94]
  ...
  [171 178 182]
  [194 209 223]
  [213 227 237]]

 ...

 [[104  83  28]
  [110  89  32]
  [112  90  33]
  ...
  [180 172 170]
  [149 139 138]
  [167 157 158]]

 [[102  81  28]
  [111  89  32]
  [110  88  31]
  ...
  [166 161 158]
  [169 161 159]
  [170 161 159]]

 [[107  84  32]
  [115  94  39]
  [106  85  28]
  ...
  [160 156 155]
  [167 160 158]
  [178 170 168]]]",0
"[[[127 126 141]
  [141 144 159]
  [118 123 139]
  ...
  [152 156 157]
  [145 147 146]
  [138 140 139]]

 [[144 132 119]
  [154 143 150]
  [143 139 151]
  ...
  [152 156 157]
  [134 136 135]
  [127 129 128]]

 [[255 247 191]
  [254 242 187]
  [221 208 184]
  ...
  [145 147 146]
  [130 132 131]
  [121 124 122]]

 ...

 [[122 119 126]
  [112 107 113]
  [133 130 137]
  ...
  [187 183 182]
  [182 177 176]
  [174 173 171]]

 [[116 114 117]
  [144 137 145]
  [151 148 155]
  ...
  [172 168 167]
  [184 178 180]
  [183 181 183]]

 [[121 118 125]
  [133 130 137]
  [149 148 153]
  ...
  [166 162 161]
  [187 185 186]
  [170 168 169]]]",0
"[[[242 227 160]
  [244 225 159]
  [245 227 161]
  ...
  [228 195  55]
  [228 199 102]
  [220 195 113]]

 [[244 225 159]
  [245 226 160]
  [243 225 159]
  ...
  [206 175  91]
  [189 162 108]
  [199 176 133]]

 [[244 225 159]
  [244 225 159]
  [243 225 159]
  ...
  [186 146  83]
  [188 152  94]
  [190 156 105]]

 ...

 [[215 196 117]
  [226 206 129]
  [215 196 119]
  ...
  [144 142 145]
  [134 132 137]
  [173 167 167]]

 [[215 197 115]
  [216 198 118]
  [218 198 119]
  ...
  [153 148 152]
  [138 134 135]
  [148 140 138]]

 [[211 190 111]
  [218 200 118]
  [217 199 119]
  ...
  [153 147 149]
  [187 179 177]
  [148 138 137]]]",0
"[[[223 217 149]
  [171 170 138]
  [150 152 150]
  ...
  [157 175 177]
  [157 172 177]
  [142 156 157]]

 [[230 224 151]
  [190 189 143]
  [145 147 144]
  ...
  [156 174 176]
  [161 175 176]
  [129 141 139]]

 [[231 221 146]
  [213 206 143]
  [149 148 143]
  ...
  [153 171 172]
  [136 148 146]
  [112 121 117]]

 ...

 [[174 132  12]
  [171 129   9]
  [173 131  13]
  ...
  [166 165 163]
  [152 151 147]
  [219 215 214]]

 [[174 132  12]
  [173 131  11]
  [175 133  13]
  ...
  [168 168 168]
  [191 188 187]
  [143 140 139]]

 [[174 135   9]
  [174 134  12]
  [175 135  14]
  ...
  [191 191 191]
  [178 176 177]
  [201 199 200]]]",0
"[[[234 218 131]
  [233 219 131]
  [235 220 135]
  ...
  [111 123 135]
  [136 146 156]
  [104 114 123]]

 [[230 214 127]
  [233 219 131]
  [235 220 135]
  ...
  [137 151 162]
  [120 133 142]
  [106 119 128]]

 [[232 216 128]
  [234 218 131]
  [235 221 133]
  ...
  [179 193 202]
  [135 148 157]
  [121 135 144]]

 ...

 [[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [121 114 108]
  [139 132 126]
  [128 119 112]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [105  98  90]
  [115 105  98]
  [173 160 152]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [126 121 115]
  [122 115 107]
  [121 114 106]]]",0
"[[[111 118 126]
  [102 109 117]
  [ 94 101 109]
  ...
  [ 76 100 126]
  [ 95 122 147]
  [ 89 114 144]]

 [[100 107 116]
  [102 106 115]
  [ 96 103 111]
  ...
  [ 88 112 138]
  [103 127 153]
  [ 95 119 145]]

 [[ 92  97 103]
  [ 88  93  99]
  [ 88  95 103]
  ...
  [ 82  99 120]
  [140 162 184]
  [ 91 113 136]]

 ...

 [[186 181 175]
  [182 177 171]
  [184 179 173]
  ...
  [210 208 211]
  [233 233 234]
  [255 255 255]]

 [[169 163 158]
  [174 169 165]
  [187 179 176]
  ...
  [212 209 213]
  [206 206 208]
  [255 255 255]]

 [[190 185 180]
  [187 184 180]
  [193 188 184]
  ...
  [255 253 255]
  [255 255 255]
  [255 255 255]]]",0
"[[[255 240 162]
  [254 238 160]
  [255 239 161]
  ...
  [107 106 101]
  [145 142 135]
  [153 150 141]]

 [[255 239 161]
  [254 238 160]
  [253 237 159]
  ...
  [ 97  95  96]
  [135 131 127]
  [148 145 138]]

 [[255 240 162]
  [254 238 160]
  [255 240 162]
  ...
  [ 90  90  92]
  [103 105 104]
  [104 104 104]]

 ...

 [[136 146 156]
  [130 142 155]
  [128 141 157]
  ...
  [199 192 189]
  [224 215 208]
  [228 219 212]]

 [[134 146 160]
  [133 146 162]
  [160 177 193]
  ...
  [191 183 180]
  [208 199 192]
  [210 201 194]]

 [[150 159 166]
  [154 165 175]
  [167 186 201]
  ...
  [179 172 166]
  [187 178 171]
  [184 177 171]]]",0
"[[[255 243 199]
  [253 242 194]
  [251 237 188]
  ...
  [179 157 133]
  [175 153 130]
  [179 158 137]]

 [[255 247 202]
  [255 245 200]
  [255 244 195]
  ...
  [181 161 136]
  [186 169 143]
  [185 167 143]]

 [[255 242 197]
  [254 241 196]
  [254 240 191]
  ...
  [179 166 140]
  [182 168 144]
  [182 167 144]]

 ...

 [[121 122 126]
  [115 115 117]
  [139 139 137]
  ...
  [165 160 156]
  [161 154 148]
  [159 151 148]]

 [[113 113 113]
  [124 122 123]
  [111 111 111]
  ...
  [171 163 160]
  [171 162 157]
  [156 146 144]]

 [[114 114 116]
  [107 107 109]
  [119 119 121]
  ...
  [188 179 174]
  [165 157 151]
  [162 152 150]]]",0
"[[[230 218 136]
  [232 221 142]
  [231 219 143]
  ...
  [ 90  84  84]
  [ 98  94  93]
  [ 93  84  85]]

 [[231 220 141]
  [230 219 140]
  [231 219 143]
  ...
  [ 90  84  84]
  [ 94  88  88]
  [ 94  88  88]]

 [[231 220 141]
  [232 221 142]
  [230 218 142]
  ...
  [105 100  97]
  [ 93  88  85]
  [ 94  89  86]]

 ...

 [[146 146 146]
  [146 146 146]
  [146 144 145]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[152 152 152]
  [136 135 138]
  [139 140 142]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[136 140 143]
  [143 147 150]
  [145 148 153]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",0
"[[[236 214 165]
  [242 219 169]
  [238 217 164]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[245 223 174]
  [238 214 164]
  [238 217 164]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[196 173 135]
  [238 215 166]
  [240 218 168]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[152 130  85]
  [127 104  57]
  [129 104  52]
  ...
  [127 115 117]
  [169 156 156]
  [144 130 134]]

 [[133 110  66]
  [122 100  53]
  [128 102  53]
  ...
  [131 119 121]
  [148 134 133]
  [160 141 143]]

 [[122  99  55]
  [122  98  51]
  [131 105  54]
  ...
  [174 160 160]
  [171 153 153]
  [186 170 170]]]",0
"[[[233 214 155]
  [231 217 156]
  [233 219 158]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[231 217 156]
  [232 218 157]
  [234 220 159]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[231 217 156]
  [233 219 158]
  [234 223 161]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 81  80  60]
  [ 77  75  54]
  [ 90  85  66]
  ...
  [153 153 145]
  [157 156 151]
  [128 127 124]]

 [[ 59  58  38]
  [ 90  88  67]
  [ 82  79  60]
  ...
  [150 147 140]
  [172 172 164]
  [137 138 133]]

 [[ 94  93  73]
  [ 90  89  71]
  [ 74  71  52]
  ...
  [137 134 127]
  [140 139 133]
  [162 164 161]]]",0
